x;v;v2i;v-v2i;E;h;c1;c2;u;|ui-vi|
1.9725;7.18863;7.18863;-5.32907e-15;5.68434e-15;0.0025;2;0;7.18863;4.40092e-12
1.975;7.20662;7.20662;-5.32907e-15;5.68434e-15;0.0025;2;0;7.20662;4.4178e-12
1.9775;7.22466;7.22466;-5.32907e-15;5.68434e-15;0.0025;2;0;7.22466;4.43467e-12
1.98;7.24274;7.24274;-5.32907e-15;5.68434e-15;0.0025;2;0;7.24274;4.45066e-12
1.9825;7.26087;7.26087;-6.21725e-15;6.63173e-15;0.0025;2;0;7.26087;4.46843e-12
1.985;7.27905;7.27905;-6.21725e-15;6.63173e-15;0.0025;2;0;7.27905;4.48441e-12
1.9875;7.29727;7.29727;-5.32907e-15;5.68434e-15;0.0025;2;0;7.29727;4.50129e-12
1.99;7.31553;7.31553;-4.44089e-15;4.73695e-15;0.0025;2;0;7.31553;4.51816e-12
1.9925;7.33385;7.33385;-6.21725e-15;6.63173e-15;0.0025;2;0;7.33385;4.53504e-12
1.995;7.3522;7.3522;-5.32907e-15;5.68434e-15;0.0025;2;0;7.3522;4.55191e-12
1.9975;7.37061;7.37061;-5.32907e-15;5.68434e-15;0.0025;2;0;7.37061;4.56879e-12
2;7.38906;7.38906;-6.21725e-15;6.63173e-15;0.0025;2;0;7.38906;4.58567e-12
2.0025;7.40755;7.40755;-6.21725e-15;6.63173e-15;0.0025;2;0;7.40755;4.60343e-12
2.005;7.42609;7.42609;-5.32907e-15;5.68434e-15;0.0025;2;0;7.42609;4.6203e-12
2.0075;7.44468;7.44468;-5.32907e-15;5.68434e-15;0.0025;2;0;7.44468;4.63718e-12
2.01;7.46332;7.46332;-5.32907e-15;5.68434e-15;0.0025;2;0;7.46332;4.65494e-12
2.0125;7.482;7.482;-5.32907e-15;5.68434e-15;0.0025;2;0;7.482;4.67271e-12
2.015;7.50073;7.50073;-6.21725e-15;6.63173e-15;0.0025;2;0;7.50073;4.69047e-12
2.0175;7.5195;7.5195;-5.32907e-15;5.68434e-15;0.0025;2;0;7.5195;4.70735e-12
2.02;7.53832;7.53832;-5.32907e-15;5.68434e-15;0.0025;2;0;7.53832;4.72511e-12
2.0225;7.55719;7.55719;-6.21725e-15;6.63173e-15;0.0025;2;0;7.55719;4.74287e-12
2.025;7.57611;7.57611;-5.32907e-15;5.68434e-15;0.0025;2;0;7.57611;4.75975e-12
2.0275;7.59507;7.59507;-5.32907e-15;5.68434e-15;0.0025;2;0;7.59507;4.77751e-12
2.03;7.61409;7.61409;-6.21725e-15;6.63173e-15;0.0025;2;0;7.61409;4.79528e-12
2.0325;7.63315;7.63315;-5.32907e-15;5.68434e-15;0.0025;2;0;7.63315;4.81215e-12
2.035;7.65225;7.65225;-6.21725e-15;6.63173e-15;0.0025;2;0;7.65225;4.82991e-12
2.0375;7.67141;7.67141;-6.21725e-15;6.63173e-15;0.0025;2;0;7.67141;4.84768e-12
2.04;7.69061;7.69061;-5.32907e-15;5.68434e-15;0.0025;2;0;7.69061;4.86633e-12
2.0425;7.70986;7.70986;-6.21725e-15;6.63173e-15;0.0025;2;0;7.70986;4.88409e-12
2.045;7.72916;7.72916;-6.21725e-15;6.63173e-15;0.0025;2;0;7.72916;4.90186e-12
2.0475;7.74851;7.74851;-7.10543e-15;7.57912e-15;0.0025;2;0;7.74851;4.92051e-12
2.05;7.7679;7.7679;-6.21725e-15;6.63173e-15;0.0025;2;0;7.7679;4.93827e-12
2.0525;7.78735;7.78735;-6.21725e-15;6.63173e-15;0.0025;2;0;7.78735;4.95692e-12
2.055;7.80684;7.80684;-5.32907e-15;5.68434e-15;0.0025;2;0;7.80684;4.97469e-12
2.0575;7.82638;7.82638;-5.32907e-15;5.68434e-15;0.0025;2;0;7.82638;4.99245e-12
2.06;7.84597;7.84597;-6.21725e-15;6.63173e-15;0.0025;2;0;7.84597;5.0111e-12
2.0625;7.86561;7.86561;-6.21725e-15;6.63173e-15;0.0025;2;0;7.86561;5.02975e-12
2.065;7.8853;7.8853;-5.32907e-15;5.68434e-15;0.0025;2;0;7.8853;5.04841e-12
2.0675;7.90504;7.90504;-5.32907e-15;5.68434e-15;0.0025;2;0;7.90504;5.06706e-12
2.07;7.92482;7.92482;-5.32907e-15;5.68434e-15;0.0025;2;0;7.92482;5.08482e-12
2.0725;7.94466;7.94466;-5.32907e-15;5.68434e-15;0.0025;2;0;7.94466;5.10347e-12
2.075;7.96455;7.96455;-6.21725e-15;6.63173e-15;0.0025;2;0;7.96455;5.12212e-12
2.0775;7.98448;7.98448;-6.21725e-15;6.63173e-15;0.0025;2;0;7.98448;5.14166e-12
2.08;8.00447;8.00447;-5.32907e-15;5.68434e-15;0.0025;2;0;8.00447;5.16032e-12
2.0825;8.02451;8.02451;-7.10543e-15;7.57912e-15;0.0025;2;0;8.02451;5.17986e-12
2.085;8.04459;8.04459;-7.10543e-15;7.57912e-15;0.0025;2;0;8.04459;5.1994e-12
2.0875;8.06473;8.06473;-7.10543e-15;7.57912e-15;0.0025;2;0;8.06473;5.21894e-12
2.09;8.08492;8.08492;-5.32907e-15;5.68434e-15;0.0025;2;0;8.08492;5.2367e-12
2.0925;8.10515;8.10515;-7.10543e-15;7.57912e-15;0.0025;2;0;8.10515;5.25802e-12
2.095;8.12544;8.12544;-5.32907e-15;5.68434e-15;0.0025;2;0;8.12544;5.27578e-12
2.0975;8.14578;8.14578;-5.32907e-15;5.68434e-15;0.0025;2;0;8.14578;5.29532e-12
2.1;8.16617;8.16617;-5.32907e-15;5.68434e-15;0.0025;2;0;8.16617;5.31308e-12
2.1025;8.18661;8.18661;-7.10543e-15;7.57912e-15;0.0025;2;0;8.18661;5.33262e-12
2.105;8.2071;8.2071;-7.10543e-15;7.57912e-15;0.0025;2;0;8.2071;5.35216e-12
2.1075;8.22765;8.22765;-5.32907e-15;5.68434e-15;0.0025;2;0;8.22765;5.3717e-12
2.11;8.24824;8.24824;-7.10543e-15;7.57912e-15;0.0025;2;0;8.24824;5.39124e-12
2.1125;8.26889;8.26889;-5.32907e-15;5.68434e-15;0.0025;2;0;8.26889;5.41078e-12
2.115;8.28959;8.28959;-7.10543e-15;7.57912e-15;0.0025;2;0;8.28959;5.43032e-12
2.1175;8.31034;8.31034;-7.10543e-15;7.57912e-15;0.0025;2;0;8.31034;5.45164e-12
2.12;8.33114;8.33114;-7.10543e-15;7.57912e-15;0.0025;2;0;8.33114;5.47296e-12
2.1225;8.35199;8.35199;-7.10543e-15;7.57912e-15;0.0025;2;0;8.35199;5.4925e-12
2.125;8.3729;8.3729;-7.10543e-15;7.57912e-15;0.0025;2;0;8.3729;5.51381e-12
2.1275;8.39386;8.39386;-7.10543e-15;7.57912e-15;0.0025;2;0;8.39386;5.53335e-12
2.13;8.41487;8.41487;-7.10543e-15;7.57912e-15;0.0025;2;0;8.41487;5.55467e-12
2.1325;8.43593;8.43593;-5.32907e-15;5.68434e-15;0.0025;2;0;8.43593;5.57421e-12
2.135;8.45705;8.45705;-5.32907e-15;5.68434e-15;0.0025;2;0;8.45705;5.59375e-12
2.1375;8.47822;8.47822;-7.10543e-15;7.57912e-15;0.0025;2;0;8.47822;5.61506e-12
2.14;8.49944;8.49944;-7.10543e-15;7.57912e-15;0.0025;2;0;8.49944;5.6346e-12
2.1425;8.52071;8.52071;-5.32907e-15;5.68434e-15;0.0025;2;0;8.52071;5.65592e-12
2.145;8.54204;8.54204;-7.10543e-15;7.57912e-15;0.0025;2;0;8.54204;5.67724e-12
2.1475;8.56342;8.56342;-7.10543e-15;7.57912e-15;0.0025;2;0;8.56342;5.69678e-12
2.15;8.58486;8.58486;-7.10543e-15;7.57912e-15;0.0025;2;0;8.58486;5.71809e-12
2.1525;8.60635;8.60635;-7.10543e-15;7.57912e-15;0.0025;2;0;8.60635;5.73941e-12
2.155;8.62789;8.62789;-7.10543e-15;7.57912e-15;0.0025;2;0;8.62789;5.75895e-12
2.1575;8.64949;8.64949;-7.10543e-15;7.57912e-15;0.0025;2;0;8.64949;5.78027e-12
2.16;8.67114;8.67114;-7.10543e-15;7.57912e-15;0.0025;2;0;8.67114;5.80158e-12
2.1625;8.69284;8.69284;-5.32907e-15;5.68434e-15;0.0025;2;0;8.69284;5.82112e-12
2.165;8.7146;8.7146;-8.88178e-15;9.4739e-15;0.0025;2;0;8.7146;5.84244e-12
2.1675;8.73642;8.73642;-7.10543e-15;7.57912e-15;0.0025;2;0;8.73642;5.86375e-12
2.17;8.75828;8.75828;-7.10543e-15;7.57912e-15;0.0025;2;0;8.75828;5.88685e-12
2.1725;8.78021;8.78021;-7.10543e-15;7.57912e-15;0.0025;2;0;8.78021;5.90816e-12
2.175;8.80219;8.80219;-5.32907e-15;5.68434e-15;0.0025;2;0;8.80219;5.9277e-12
2.1775;8.82422;8.82422;-5.32907e-15;5.68434e-15;0.0025;2;0;8.82422;5.94902e-12
2.18;8.84631;8.84631;-7.10543e-15;7.57912e-15;0.0025;2;0;8.84631;5.97034e-12
2.1825;8.86845;8.86845;-7.10543e-15;7.57912e-15;0.0025;2;0;8.86845;5.99165e-12
2.185;8.89065;8.89065;-7.10543e-15;7.57912e-15;0.0025;2;0;8.89065;6.01474e-12
2.1875;8.9129;8.9129;-7.10543e-15;7.57912e-15;0.0025;2;0;8.9129;6.03606e-12
2.19;8.93521;8.93521;-7.10543e-15;7.57912e-15;0.0025;2;0;8.93521;6.05738e-12
2.1925;8.95758;8.95758;-5.32907e-15;5.68434e-15;0.0025;2;0;8.95758;6.07869e-12
2.195;8.98;8.98;-7.10543e-15;7.57912e-15;0.0025;2;0;8.98;6.10179e-12
2.1975;9.00248;9.00248;-7.10543e-15;7.57912e-15;0.0025;2;0;9.00248;6.1231e-12
2.2;9.02501;9.02501;-7.10543e-15;7.57912e-15;0.0025;2;0;9.02501;6.14619e-12
2.2025;9.0476;9.0476;-7.10543e-15;7.57912e-15;0.0025;2;0;9.0476;6.16751e-12
2.205;9.07025;9.07025;-7.10543e-15;7.57912e-15;0.0025;2;0;9.07025;6.1906e-12
2.2075;9.09296;9.09296;-7.10543e-15;7.57912e-15;0.0025;2;0;9.09296;6.2137e-12
2.21;9.11572;9.11572;-7.10543e-15;7.57912e-15;0.0025;2;0;9.11572;6.23679e-12
2.2125;9.13853;9.13853;-7.10543e-15;7.57912e-15;0.0025;2;0;9.13853;6.25811e-12
2.215;9.16141;9.16141;-7.10543e-15;7.57912e-15;0.0025;2;0;9.16141;6.2812e-12
2.2175;9.18434;9.18434;-7.10543e-15;7.57912e-15;0.0025;2;0;9.18434;6.30429e-12
2.22;9.20733;9.20733;-7.10543e-15;7.57912e-15;0.0025;2;0;9.20733;6.32738e-12
2.2225;9.23038;9.23038;-7.10543e-15;7.57912e-15;0.0025;2;0;9.23038;6.3487e-12
2.225;9.25348;9.25348;-7.10543e-15;7.57912e-15;0.0025;2;0;9.25348;6.37357e-12
2.2275;9.27665;9.27665;-5.32907e-15;5.68434e-15;0.0025;2;0;9.27665;6.39488e-12
2.23;9.29987;9.29987;-7.10543e-15;7.57912e-15;0.0025;2;0;9.29987;6.41798e-12
2.2325;9.32314;9.32314;-7.10543e-15;7.57912e-15;0.0025;2;0;9.32314;6.44107e-12
2.235;9.34648;9.34648;-7.10543e-15;7.57912e-15;0.0025;2;0;9.34648;6.46239e-12
2.2375;9.36988;9.36988;-8.88178e-15;9.4739e-15;0.0025;2;0;9.36988;6.48548e-12
2.24;9.39333;9.39333;-7.10543e-15;7.57912e-15;0.0025;2;0;9.39333;6.50857e-12
2.2425;9.41684;9.41684;-7.10543e-15;7.57912e-15;0.0025;2;0;9.41684;6.53166e-12
2.245;9.44042;9.44042;-8.88178e-15;9.4739e-15;0.0025;2;0;9.44042;6.55653e-12
2.2475;9.46405;9.46405;-7.10543e-15;7.57912e-15;0.0025;2;0;9.46405;6.5814e-12
2.25;9.48774;9.48774;-7.10543e-15;7.57912e-15;0.0025;2;0;9.48774;6.60449e-12
2.2525;9.51148;9.51148;-7.10543e-15;7.57912e-15;0.0025;2;0;9.51148;6.62759e-12
2.255;9.53529;9.53529;-8.88178e-15;9.4739e-15;0.0025;2;0;9.53529;6.65246e-12
2.2575;9.55916;9.55916;-7.10543e-15;7.57912e-15;0.0025;2;0;9.55916;6.67555e-12
2.26;9.58309;9.58309;-7.10543e-15;7.57912e-15;0.0025;2;0;9.58309;6.70042e-12
2.2625;9.60708;9.60708;-7.10543e-15;7.57912e-15;0.0025;2;0;9.60708;6.72529e-12
2.265;9.63112;9.63112;-7.10543e-15;7.57912e-15;0.0025;2;0;9.63112;6.74838e-12
2.2675;9.65523;9.65523;-7.10543e-15;7.57912e-15;0.0025;2;0;9.65523;6.77325e-12
2.27;9.6794;9.6794;-7.10543e-15;7.57912e-15;0.0025;2;0;9.6794;6.79812e-12
2.2725;9.70363;9.70363;-7.10543e-15;7.57912e-15;0.0025;2;0;9.70363;6.82121e-12
2.275;9.72792;9.72792;-8.88178e-15;9.4739e-15;0.0025;2;0;9.72792;6.84786e-12
2.2775;9.75227;9.75227;-7.10543e-15;7.57912e-15;0.0025;2;0;9.75227;6.87095e-12
2.28;9.77668;9.77668;-7.10543e-15;7.57912e-15;0.0025;2;0;9.77668;6.89582e-12
2.2825;9.80115;9.80115;-7.10543e-15;7.57912e-15;0.0025;2;0;9.80115;6.92069e-12
2.285;9.82569;9.82569;-7.10543e-15;7.57912e-15;0.0025;2;0;9.82569;6.94556e-12
2.2875;9.85028;9.85028;-7.10543e-15;7.57912e-15;0.0025;2;0;9.85028;6.9722e-12
2.29;9.87494;9.87494;-8.88178e-15;9.4739e-15;0.0025;2;0;9.87494;6.99707e-12
2.2925;9.89966;9.89966;-7.10543e-15;7.57912e-15;0.0025;2;0;9.89966;7.02016e-12
2.295;9.92444;9.92444;-7.10543e-15;7.57912e-15;0.0025;2;0;9.92444;7.04681e-12
2.2975;9.94928;9.94928;-8.88178e-15;9.4739e-15;0.0025;2;0;9.94928;7.07168e-12
2.3;9.97418;9.97418;-7.10543e-15;7.57912e-15;0.0025;2;0;9.97418;7.09655e-12
2.3025;9.99915;9.99915;-8.88178e-15;9.4739e-15;0.0025;2;0;9.99915;7.12319e-12
2.305;10.0242;10.0242;-8.88178e-15;9.4739e-15;0.0025;2;0;10.0242;7.14984e-12
2.3075;10.0493;10.0493;-7.10543e-15;7.57912e-15;0.0025;2;0;10.0493;7.17471e-12
2.31;10.0744;10.0744;-7.10543e-15;7.57912e-15;0.0025;2;0;10.0744;7.19957e-12
2.3125;10.0996;10.0996;-7.10543e-15;7.57912e-15;0.0025;2;0;10.0996;7.22622e-12
2.315;10.1249;10.1249;-8.88178e-15;9.4739e-15;0.0025;2;0;10.1249;7.25286e-12
2.3175;10.1503;10.1503;-7.10543e-15;7.57912e-15;0.0025;2;0;10.1503;7.27773e-12
2.32;10.1757;10.1757;-7.10543e-15;7.57912e-15;0.0025;2;0;10.1757;7.3026e-12
2.3225;10.2011;10.2011;-7.10543e-15;7.57912e-15;0.0025;2;0;10.2011;7.32925e-12
2.325;10.2267;10.2267;-7.10543e-15;7.57912e-15;0.0025;2;0;10.2267;7.35412e-12
2.3275;10.2523;10.2523;-8.88178e-15;9.4739e-15;0.0025;2;0;10.2523;7.38076e-12
2.33;10.2779;10.2779;-7.10543e-15;7.57912e-15;0.0025;2;0;10.2779;7.40741e-12
2.3325;10.3037;10.3037;-7.10543e-15;7.57912e-15;0.0025;2;0;10.3037;7.43228e-12
2.335;10.3295;10.3295;-7.10543e-15;7.57912e-15;0.0025;2;0;10.3295;7.45892e-12
2.3375;10.3553;10.3553;-7.10543e-15;7.57912e-15;0.0025;2;0;10.3553;7.48557e-12
2.34;10.3812;10.3812;-8.88178e-15;9.4739e-15;0.0025;2;0;10.3812;7.51221e-12
2.3425;10.4072;10.4072;-7.10543e-15;7.57912e-15;0.0025;2;0;10.4072;7.53886e-12
2.345;10.4333;10.4333;-7.10543e-15;7.57912e-15;0.0025;2;0;10.4333;7.5655e-12
2.3475;10.4594;10.4594;-8.88178e-15;9.4739e-15;0.0025;2;0;10.4594;7.59393e-12
2.35;10.4856;10.4856;-8.88178e-15;9.4739e-15;0.0025;2;0;10.4856;7.62057e-12
2.3525;10.5118;10.5118;-7.10543e-15;7.57912e-15;0.0025;2;0;10.5118;7.64722e-12
2.355;10.5381;10.5381;-7.10543e-15;7.57912e-15;0.0025;2;0;10.5381;7.67564e-12
2.3575;10.5645;10.5645;-8.88178e-15;9.4739e-15;0.0025;2;0;10.5645;7.70228e-12
2.36;10.591;10.591;-7.10543e-15;7.57912e-15;0.0025;2;0;10.591;7.7307e-12
2.3625;10.6175;10.6175;-7.10543e-15;7.57912e-15;0.0025;2;0;10.6175;7.75735e-12
2.365;10.644;10.644;-8.88178e-15;9.4739e-15;0.0025;2;0;10.644;7.78577e-12
2.3675;10.6707;10.6707;-8.88178e-15;9.4739e-15;0.0025;2;0;10.6707;7.81242e-12
2.37;10.6974;10.6974;-7.10543e-15;7.57912e-15;0.0025;2;0;10.6974;7.84084e-12
2.3725;10.7242;10.7242;-7.10543e-15;7.57912e-15;0.0025;2;0;10.7242;7.86748e-12
2.375;10.751;10.751;-8.88178e-15;9.4739e-15;0.0025;2;0;10.751;7.89591e-12
2.3775;10.7779;10.7779;-7.10543e-15;7.57912e-15;0.0025;2;0;10.7779;7.92255e-12
2.38;10.8049;10.8049;-7.10543e-15;7.57912e-15;0.0025;2;0;10.8049;7.95097e-12
2.3825;10.8319;10.8319;-7.10543e-15;7.57912e-15;0.0025;2;0;10.8319;7.97762e-12
2.385;10.8591;10.8591;-8.88178e-15;9.4739e-15;0.0025;2;0;10.8591;8.00604e-12
2.3875;10.8862;10.8862;-8.88178e-15;9.4739e-15;0.0025;2;0;10.8862;8.03446e-12
2.39;10.9135;10.9135;-8.88178e-15;9.4739e-15;0.0025;2;0;10.9135;8.06288e-12
2.3925;10.9408;10.9408;-8.88178e-15;9.4739e-15;0.0025;2;0;10.9408;8.09131e-12
2.395;10.9682;10.9682;-8.88178e-15;9.4739e-15;0.0025;2;0;10.9682;8.11973e-12
2.3975;10.9957;10.9957;-8.88178e-15;9.4739e-15;0.0025;2;0;10.9957;8.14815e-12
2.4;11.0232;11.0232;-8.88178e-15;9.4739e-15;0.0025;2;0;11.0232;8.17835e-12
2.4025;11.0508;11.0508;-8.88178e-15;9.4739e-15;0.0025;2;0;11.0508;8.20677e-12
2.405;11.0784;11.0784;-8.88178e-15;9.4739e-15;0.0025;2;0;11.0784;8.23697e-12
2.4075;11.1062;11.1062;-8.88178e-15;9.4739e-15;0.0025;2;0;11.1062;8.26539e-12
2.41;11.134;11.134;-8.88178e-15;9.4739e-15;0.0025;2;0;11.134;8.29381e-12
2.4125;11.1618;11.1618;-8.88178e-15;9.4739e-15;0.0025;2;0;11.1618;8.32401e-12
2.415;11.1898;11.1898;-7.10543e-15;7.57912e-15;0.0025;2;0;11.1898;8.35421e-12
2.4175;11.2178;11.2178;-8.88178e-15;9.4739e-15;0.0025;2;0;11.2178;8.3844e-12
2.42;11.2459;11.2459;-8.88178e-15;9.4739e-15;0.0025;2;0;11.2459;8.4146e-12
2.4225;11.274;11.274;-8.88178e-15;9.4739e-15;0.0025;2;0;11.274;8.44302e-12
2.425;11.3022;11.3022;-8.88178e-15;9.4739e-15;0.0025;2;0;11.3022;8.47322e-12
2.4275;11.3305;11.3305;-7.10543e-15;7.57912e-15;0.0025;2;0;11.3305;8.50342e-12
2.43;11.3589;11.3589;-8.88178e-15;9.4739e-15;0.0025;2;0;11.3589;8.53184e-12
2.4325;11.3873;11.3873;-7.10543e-15;7.57912e-15;0.0025;2;0;11.3873;8.56204e-12
2.435;11.4158;11.4158;-1.06581e-14;1.13687e-14;0.0025;2;0;11.4158;8.59224e-12
2.4375;11.4444;11.4444;-8.88178e-15;9.4739e-15;0.0025;2;0;11.4444;8.62244e-12
2.44;11.473;11.473;-8.88178e-15;9.4739e-15;0.0025;2;0;11.473;8.65263e-12
2.4425;11.5018;11.5018;-8.88178e-15;9.4739e-15;0.0025;2;0;11.5018;8.68283e-12
2.445;11.5305;11.5305;-8.88178e-15;9.4739e-15;0.0025;2;0;11.5305;8.71481e-12
2.4475;11.5594;11.5594;-8.88178e-15;9.4739e-15;0.0025;2;0;11.5594;8.745e-12
2.45;11.5883;11.5883;-8.88178e-15;9.4739e-15;0.0025;2;0;11.5883;8.7752e-12
2.4525;11.6174;11.6174;-8.88178e-15;9.4739e-15;0.0025;2;0;11.6174;8.80718e-12
2.455;11.6464;11.6464;-8.88178e-15;9.4739e-15;0.0025;2;0;11.6464;8.83738e-12
2.4575;11.6756;11.6756;-8.88178e-15;9.4739e-15;0.0025;2;0;11.6756;8.86757e-12
2.46;11.7048;11.7048;-1.06581e-14;1.13687e-14;0.0025;2;0;11.7048;8.89955e-12
2.4625;11.7341;11.7341;-8.88178e-15;9.4739e-15;0.0025;2;0;11.7341;8.92975e-12
2.465;11.7635;11.7635;-8.88178e-15;9.4739e-15;0.0025;2;0;11.7635;8.96172e-12
2.4675;11.7929;11.7929;-8.88178e-15;9.4739e-15;0.0025;2;0;11.7929;8.99369e-12
2.47;11.8224;11.8224;-8.88178e-15;9.4739e-15;0.0025;2;0;11.8224;9.02389e-12
2.4725;11.852;11.852;-1.06581e-14;1.13687e-14;0.0025;2;0;11.852;9.05587e-12
2.475;11.8817;11.8817;-8.88178e-15;9.4739e-15;0.0025;2;0;11.8817;9.08784e-12
2.4775;11.9114;11.9114;-8.88178e-15;9.4739e-15;0.0025;2;0;11.9114;9.12159e-12
2.48;11.9413;11.9413;-8.88178e-15;9.4739e-15;0.0025;2;0;11.9413;9.15179e-12
2.4825;11.9712;11.9712;-1.06581e-14;1.13687e-14;0.0025;2;0;11.9712;9.18554e-12
2.485;12.0011;12.0011;-8.88178e-15;9.4739e-15;0.0025;2;0;12.0011;9.21752e-12
2.4875;12.0312;12.0312;-1.06581e-14;1.13687e-14;0.0025;2;0;12.0312;9.24949e-12
2.49;12.0613;12.0613;-8.88178e-15;9.4739e-15;0.0025;2;0;12.0613;9.28324e-12
2.4925;12.0915;12.0915;-1.06581e-14;1.13687e-14;0.0025;2;0;12.0915;9.31522e-12
2.495;12.1217;12.1217;-7.10543e-15;7.57912e-15;0.0025;2;0;12.1217;9.34719e-12
2.4975;12.1521;12.1521;-8.88178e-15;9.4739e-15;0.0025;2;0;12.1521;9.37916e-12
2.5;12.1825;12.1825;-1.06581e-14;1.13687e-14;0.0025;2;0;12.1825;9.41291e-12
2.5025;12.213;12.213;-8.88178e-15;9.4739e-15;0.0025;2;0;12.213;9.44489e-12
2.505;12.2436;12.2436;-8.88178e-15;9.4739e-15;0.0025;2;0;12.2436;9.47864e-12
2.5075;12.2742;12.2742;-8.88178e-15;9.4739e-15;0.0025;2;0;12.2742;9.51061e-12
2.51;12.3049;12.3049;-8.88178e-15;9.4739e-15;0.0025;2;0;12.3049;9.54259e-12
2.5125;12.3357;12.3357;-1.06581e-14;1.13687e-14;0.0025;2;0;12.3357;9.57812e-12
2.515;12.3666;12.3666;-8.88178e-15;9.4739e-15;0.0025;2;0;12.3666;9.61009e-12
2.5175;12.3976;12.3976;-1.06581e-14;1.13687e-14;0.0025;2;0;12.3976;9.64384e-12
2.52;12.4286;12.4286;-8.88178e-15;9.4739e-15;0.0025;2;0;12.4286;9.67759e-12
2.5225;12.4597;12.4597;-8.88178e-15;9.4739e-15;0.0025;2;0;12.4597;9.70957e-12
2.525;12.4909;12.4909;-8.88178e-15;9.4739e-15;0.0025;2;0;12.4909;9.74332e-12
2.5275;12.5222;12.5222;-1.06581e-14;1.13687e-14;0.0025;2;0;12.5222;9.77707e-12
2.53;12.5535;12.5535;-1.06581e-14;1.13687e-14;0.0025;2;0;12.5535;9.8126e-12
2.5325;12.5849;12.5849;-8.88178e-15;9.4739e-15;0.0025;2;0;12.5849;9.84457e-12
2.535;12.6164;12.6164;-8.88178e-15;9.4739e-15;0.0025;2;0;12.6164;9.8801e-12
2.5375;12.648;12.648;-8.88178e-15;9.4739e-15;0.0025;2;0;12.648;9.91385e-12
2.54;12.6797;12.6797;-8.88178e-15;9.4739e-15;0.0025;2;0;12.6797;9.9476e-12
2.5425;12.7114;12.7114;-8.88178e-15;9.4739e-15;0.0025;2;0;12.7114;9.98135e-12
2.545;12.7432;12.7432;-8.88178e-15;9.4739e-15;0.0025;2;0;12.7432;1.00169e-11
2.5475;12.7751;12.7751;-1.06581e-14;1.13687e-14;0.0025;2;0;12.7751;1.00506e-11
2.55;12.8071;12.8071;-8.88178e-15;9.4739e-15;0.0025;2;0;12.8071;1.00862e-11
2.5525;12.8392;12.8392;-8.88178e-15;9.4739e-15;0.0025;2;0;12.8392;1.01199e-11
2.555;12.8713;12.8713;-1.06581e-14;1.13687e-14;0.0025;2;0;12.8713;1.01554e-11
2.5575;12.9035;12.9035;-1.06581e-14;1.13687e-14;0.0025;2;0;12.9035;1.0191e-11
2.56;12.9358;12.9358;-8.88178e-15;9.4739e-15;0.0025;2;0;12.9358;1.02247e-11
2.5625;12.9682;12.9682;-1.06581e-14;1.13687e-14;0.0025;2;0;12.9682;1.0262e-11
2.565;13.0007;13.0007;-1.06581e-14;1.13687e-14;0.0025;2;0;13.0007;1.02958e-11
2.5675;13.0332;13.0332;-8.88178e-15;9.4739e-15;0.0025;2;0;13.0332;1.03313e-11
2.57;13.0658;13.0658;-1.06581e-14;1.13687e-14;0.0025;2;0;13.0658;1.03668e-11
2.5725;13.0985;13.0985;-1.06581e-14;1.13687e-14;0.0025;2;0;13.0985;1.04041e-11
2.575;13.1313;13.1313;-1.06581e-14;1.13687e-14;0.0025;2;0;13.1313;1.04396e-11
2.5775;13.1642;13.1642;-1.06581e-14;1.13687e-14;0.0025;2;0;13.1642;1.0477e-11
2.58;13.1971;13.1971;-1.24345e-14;1.32635e-14;0.0025;2;0;13.1971;1.05125e-11
2.5825;13.2302;13.2302;-1.06581e-14;1.13687e-14;0.0025;2;0;13.2302;1.05498e-11
2.585;13.2633;13.2633;-1.06581e-14;1.13687e-14;0.0025;2;0;13.2633;1.05871e-11
2.5875;13.2965;13.2965;-1.06581e-14;1.13687e-14;0.0025;2;0;13.2965;1.06226e-11
2.59;13.3298;13.3298;-1.06581e-14;1.13687e-14;0.0025;2;0;13.3298;1.06581e-11
2.5925;13.3631;13.3631;-1.06581e-14;1.13687e-14;0.0025;2;0;13.3631;1.06954e-11
2.595;13.3966;13.3966;-8.88178e-15;9.4739e-15;0.0025;2;0;13.3966;1.07327e-11
2.5975;13.4301;13.4301;-1.24345e-14;1.32635e-14;0.0025;2;0;13.4301;1.07701e-11
2.6;13.4637;13.4637;-1.06581e-14;1.13687e-14;0.0025;2;0;13.4637;1.08074e-11
2.6025;13.4974;13.4974;-8.88178e-15;9.4739e-15;0.0025;2;0;13.4974;1.08447e-11
2.605;13.5312;13.5312;-1.06581e-14;1.13687e-14;0.0025;2;0;13.5312;1.0882e-11
2.6075;13.5651;13.5651;-1.06581e-14;1.13687e-14;0.0025;2;0;13.5651;1.0921e-11
2.61;13.5991;13.5991;-1.24345e-14;1.32635e-14;0.0025;2;0;13.5991;1.09583e-11
2.6125;13.6331;13.6331;-1.06581e-14;1.13687e-14;0.0025;2;0;13.6331;1.09974e-11
2.615;13.6672;13.6672;-1.06581e-14;1.13687e-14;0.0025;2;0;13.6672;1.10347e-11
2.6175;13.7014;13.7014;-1.06581e-14;1.13687e-14;0.0025;2;0;13.7014;1.1072e-11
2.62;13.7357;13.7357;-1.06581e-14;1.13687e-14;0.0025;2;0;13.7357;1.11093e-11
2.6225;13.7701;13.7701;-1.06581e-14;1.13687e-14;0.0025;2;0;13.7701;1.11484e-11
